transaction_id,date,account,amount,currency,type,pipeline_run_id,ingestion_timestamp
1140,2026-02-12,IT6789,4053.43,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1141,2026-01-15,IT8901,532.83,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1142,2026-03-04,IT5678,-1150.8,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1143,2026-01-20,IT6789,-1534.71,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1144,2026-03-04,IT3456,690.21,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1145,2026-03-13,IT4567,-1484.04,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1146,2026-01-25,IT8901,-296.9,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1147,2026-01-08,IT3456,1751.18,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1148,2026-05-03,IT2345,-433.31,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1149,2026-03-27,IT3456,2005.86,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1150,2026-05-05,IT6789,2238.55,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1151,2026-01-16,IT2345,871.17,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1152,2026-01-11,IT3456,4722.76,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1153,2026-02-15,IT4567,-1181.7,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1154,2026-03-16,IT8901,-872.23,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1155,2026-01-31,IT7890,-1976.55,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1156,2026-05-31,IT8901,-95.39,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1157,2026-05-12,IT4567,667.46,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1158,2026-02-13,IT2345,-344.07,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1160,2026-05-21,IT3456,4026.79,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1161,2026-02-05,IT4567,2821.72,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1162,2026-01-20,IT2345,-1054.67,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1163,2026-02-23,IT1234,4193.54,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1164,2026-01-17,IT6789,2858.46,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1166,2026-05-10,IT7890,2421.96,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1167,2026-01-20,IT4567,-49.72,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1168,2026-01-06,IT6789,-442.68,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1169,2026-03-27,IT1234,-794.57,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1170,2026-01-11,IT1234,-383.96,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1171,2026-01-26,IT2345,-793.72,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1172,2026-05-10,IT4567,4380.88,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1173,2026-02-22,IT2345,-1026.38,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1174,2026-03-09,IT6789,861.38,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1175,2026-03-04,IT5678,3108.36,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1176,2026-01-12,IT7890,1664.99,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1177,2026-01-07,IT5678,-1424.83,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1178,2026-05-31,IT4567,3503.94,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1179,2026-01-31,IT8901,-917.96,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1180,2026-03-29,IT2345,-165.47,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1181,2026-02-19,IT7890,1358.86,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1182,2026-04-24,IT5678,-1438.22,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1183,2026-05-29,IT1234,533.37,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1184,1750-01-01,IT7890,-1127.42,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1185,2026-02-10,IT5678,-1152.01,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1186,2026-05-25,IT4567,-1797.76,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1187,1750-01-01,IT7890,-280.16,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1188,2026-05-11,IT4567,2014.42,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1189,2026-05-20,IT2345,3812.99,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1190,2026-05-19,IT6789,3942.46,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1191,2026-03-29,IT5678,-277.45,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1192,2026-02-18,IT6789,4753.41,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1193,2026-04-27,IT8901,771.62,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1194,2026-05-17,IT3456,2092.71,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1195,2026-02-02,IT5678,-481.55,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1196,2026-01-20,IT1234,2355.31,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1197,2026-04-06,IT6789,-571.68,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1198,2026-01-26,IT3456,-241.54,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1199,2026-02-28,IT3456,-944.74,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1200,2026-01-08,IT6789,838.2,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1201,2026-02-04,IT8901,1257.66,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1202,2026-04-03,IT1234,1265.71,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1203,2026-03-08,IT1234,4925.39,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1205,2026-04-08,IT4567,-1550.2,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1206,2026-01-30,IT3456,1389.0,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1207,2026-05-10,IT3456,-702.13,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1208,2026-02-01,IT3456,-436.64,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1209,2026-05-25,IT3456,-369.71,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1210,2026-05-16,IT2345,-644.64,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1211,2026-04-27,IT7890,2346.49,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1212,2026-05-21,IT1234,3281.55,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1213,2026-04-01,IT5678,-288.58,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1214,2026-03-22,IT4567,3978.53,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1215,2026-03-07,IT7890,1373.69,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1216,2026-01-16,IT1234,-918.34,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1217,2026-04-29,IT6789,1242.09,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1218,2026-05-31,IT5678,149.97,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1219,2026-02-20,IT6789,-141.06,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1220,2026-03-14,IT4567,561.1,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1221,2026-03-06,IT8901,4925.99,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1222,2026-01-12,IT8901,-1407.56,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1223,2026-02-15,IT2345,1074.1,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1224,2026-01-13,IT1234,1036.27,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1225,2026-04-08,IT6789,-1108.19,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1226,2026-05-25,IT4567,-928.34,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1227,2026-01-20,IT5678,-1952.33,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1228,2026-01-04,IT7890,-1380.71,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1229,2026-03-14,IT4567,430.22,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1230,2026-03-08,IT4567,1379.34,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1231,2026-02-05,IT7890,-468.0,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1232,2026-05-12,IT1234,-160.28,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1233,2026-03-31,IT1234,190.41,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1234,2026-03-06,IT7890,-337.73,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1235,2026-04-13,IT7890,1546.91,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1236,2026-02-17,IT7890,-1386.37,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1237,2026-01-06,IT8901,3518.9,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1238,2026-01-24,IT1234,-738.3,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1239,2026-03-29,IT2345,1274.15,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1240,2026-02-10,IT4567,668.04,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1241,2026-04-21,IT7890,-1520.02,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1242,2026-04-01,IT6789,515.81,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1243,2026-05-08,IT3456,-673.31,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1244,2026-04-03,IT2345,-1113.54,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1245,2026-04-01,IT4567,-1399.09,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1246,2026-02-03,IT1234,4901.23,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1247,2026-02-01,IT5678,-1997.08,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1248,2026-01-09,IT3456,702.75,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1249,2026-02-09,IT5678,53.37,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1250,2026-04-21,IT3456,-142.19,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1251,2026-05-03,IT3456,-1375.65,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1252,2026-01-21,IT2345,-325.09,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1253,2026-02-10,IT8901,-1231.49,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1254,2026-05-05,IT1234,811.2,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1255,2026-04-03,IT6789,995.54,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1256,2026-03-25,IT1234,3714.19,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1257,2026-05-11,IT8901,1310.71,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1258,2026-02-27,IT3456,-1287.19,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1259,2026-01-03,IT6789,2183.16,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1260,2026-03-18,IT1234,4410.46,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1261,2026-02-20,IT2345,-680.46,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1262,2026-02-17,IT6789,1671.21,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1263,2026-05-13,IT6789,-963.45,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1264,2026-02-22,IT5678,-1944.08,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1265,2026-03-04,IT2345,-1030.85,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1266,2026-03-15,IT7890,-1399.2,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1267,2026-04-22,IT2345,386.24,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1268,2026-05-31,IT8901,4385.16,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1269,2026-05-12,IT4567,-530.87,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1270,2026-04-01,IT1234,3046.18,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1271,2026-03-16,IT2345,3806.76,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1272,2026-02-05,IT3456,1388.34,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1273,2026-04-30,IT1234,-1904.04,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1274,2026-02-15,IT4567,908.04,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1275,2026-04-10,IT8901,-515.42,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1276,2026-02-09,IT1234,610.69,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1277,2026-04-19,IT6789,308.08,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1278,2026-03-27,IT2345,-1990.42,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1279,2026-01-09,IT5678,2999.54,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1280,2026-03-12,IT7890,4258.6,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1281,2026-05-31,IT4567,-846.38,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1282,2026-01-03,IT7890,1467.61,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1283,2026-02-19,IT5678,2651.91,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1284,2026-03-10,IT8901,1194.45,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1285,2026-02-18,IT6789,-819.73,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1286,2026-03-02,IT3456,2764.52,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1287,2026-05-04,IT6789,3061.87,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1288,2026-04-12,IT2345,4622.27,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1289,2026-03-28,IT7890,204.2,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1290,2026-01-09,IT5678,244.71,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1291,2026-02-14,IT7890,-1430.07,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1292,2026-01-30,IT6789,1392.73,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1293,2026-05-27,IT7890,-118.57,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1294,2026-05-20,IT1234,1333.66,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1295,2026-01-31,IT2345,-447.89,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1296,2026-02-10,IT4567,-1813.35,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1297,2026-05-08,IT1234,590.67,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1298,2026-02-21,IT1234,-1449.89,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1299,2026-01-13,IT8901,229.85,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1300,2026-01-10,IT1234,2350.26,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1301,2026-03-20,IT2345,1171.97,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1302,2026-01-24,IT8901,1039.44,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1303,2026-03-08,IT3456,-684.4,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1304,2026-03-01,IT5678,-1691.16,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1305,2026-02-12,IT2345,-1588.41,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1306,2026-05-17,IT3456,2835.95,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1307,2026-02-07,IT2345,2856.45,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1308,2026-02-27,IT2345,2667.28,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1309,2026-02-25,IT2345,-634.17,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1310,2026-03-20,IT7890,-740.51,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1311,2026-02-15,IT5678,2139.8,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1312,2026-01-23,IT8901,-32.14,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1313,2026-01-10,IT8901,3054.1,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1314,2026-01-27,IT7890,2605.74,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1315,2026-05-19,IT7890,-879.14,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1316,2026-01-01,IT1234,-1139.13,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1317,2026-02-16,IT7890,4141.34,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1318,2026-02-02,IT4567,-1307.55,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1319,2026-03-11,IT3456,-1747.91,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1320,2026-02-17,IT8901,-498.87,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1321,2026-04-17,IT8901,3318.76,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1322,2026-02-19,IT1234,-905.92,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1323,2026-01-22,IT4567,2942.69,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1324,2026-03-11,IT4567,2565.14,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1325,2026-05-28,IT3456,-664.25,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1326,2026-05-05,IT7890,1029.27,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1327,2026-03-08,IT5678,-601.57,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1328,2026-04-11,IT8901,1063.51,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1329,2026-04-30,IT6789,-250.34,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1330,2026-03-30,IT7890,-293.14,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
1331,2026-02-21,IT5678,-567.27,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
